Transaction ID,Customer ID,Transaction Amount,Payment Method,Product Category,Quantity,Customer Age,Device Used,Account Age Days,Transaction Hour,Transaction Date,Transaction Day,Transaction Month,Transaction DOW,Is Address Match,Is Fraud,Predicted_Label,Fraud_Probability
10091,2795,2833.65,Cash,Electronics,2,32,Mobile,1508,20,2023-10-08 14:58:00,8,10,6,1,0,0,9.438527e-05
10092,9787,1995.01,Debit Card,Clothing,3,56,Mobile,317,0,2023-03-23 04:36:00,23,3,3,0,0,0,0.00015572066
10093,5358,1426.56,Bank Transfer,Beauty,3,42,Desktop,1506,1,2023-02-16 21:22:00,16,2,3,1,0,0,0.00012403562
10094,5718,854.1,Bank Transfer,Clothing,4,28,Mobile,370,8,2023-06-16 23:36:00,16,6,4,1,0,0,0.000121140736
10095,6836,1680.01,Bank Transfer,Toys,3,46,Desktop,187,0,2023-12-28 23:28:00,28,12,3,1,0,0,0.000105158775
10096,491,3041.76,Credit Card,Groceries,2,20,Tablet,689,14,2023-01-29 11:15:00,29,1,6,0,0,0,0.0002188211
10097,5992,2881.05,Bank Transfer,Furniture,2,56,Mobile,215,14,2023-08-03 03:12:00,3,8,3,0,0,0,0.00025313176
10098,3661,822.3,Credit Card,Clothing,1,39,Tablet,58,23,2023-06-04 03:03:00,4,6,6,1,0,0,0.000116689676
10099,6284,628.97,Cash,Toys,1,54,Desktop,1461,1,2023-08-30 01:27:00,30,8,2,1,0,0,1.1701715e-05
10100,3199,138.25,Bank Transfer,Electronics,4,58,Desktop,926,11,2023-06-15 10:24:00,15,6,3,1,0,0,3.9828046e-06
10101,6378,67.07,E-Wallet,Clothing,1,37,Tablet,776,17,2023-08-31 01:01:00,31,8,3,1,0,0,4.3357163e-06
10102,8492,4399.65,Debit Card,Electronics,2,36,Desktop,1080,22,2023-07-12 01:41:00,12,7,2,1,0,0,0.00012806448
10103,3204,230.22,Cash,Furniture,1,30,Mobile,1014,9,2023-08-26 22:42:00,26,8,5,1,0,0,3.9026913e-06
10104,7315,3657.45,E-Wallet,Toys,1,44,Desktop,1816,12,2023-04-29 16:29:00,29,4,5,1,0,0,0.00010804493
10105,2554,4360.57,Cash,Electronics,3,36,Mobile,562,8,2023-05-29 11:01:00,29,5,0,1,0,0,8.688265e-05
10106,9096,494.8,Bank Transfer,Groceries,2,33,Desktop,942,2,2023-12-06 15:19:00,6,12,2,1,0,0,7.089019e-06
10107,2831,2184.33,Cash,Beauty,4,19,Mobile,1145,22,2023-07-05 05:53:00,5,7,2,1,0,0,0.00011214637
10108,8254,4811.7,Cash,Electronics,1,18,Desktop,957,21,2023-08-01 16:18:00,1,8,1,1,0,0,0.000116689676
10109,9862,4171.52,Cash,Electronics,1,20,Desktop,201,7,2023-02-28 22:04:00,28,2,1,1,0,0,9.717145e-05
10110,5156,2451.07,Credit Card,Toys,4,41,Tablet,143,13,2023-09-02 05:45:00,2,9,5,1,0,0,0.00012333388
10111,8210,3814.04,E-Wallet,Toys,4,61,Tablet,1151,23,2023-10-02 21:05:00,2,10,0,1,1,0,0.00014014283
10112,3940,4167.72,Bank Transfer,Clothing,2,55,Mobile,1308,23,2023-11-11 14:12:00,11,11,5,1,0,0,0.00012231179
10113,1128,1743.39,Debit Card,Beauty,4,19,Tablet,1075,23,2023-02-06 23:23:00,6,2,0,1,0,0,0.0001162664
10114,7485,4461.3,Bank Transfer,Electronics,1,33,Tablet,583,15,2023-02-05 20:03:00,5,2,6,1,0,0,0.000116689676
10115,602,2355.01,Bank Transfer,Electronics,2,46,Mobile,1174,5,2023-07-02 07:24:00,2,7,6,1,0,0,7.63805e-05
10116,7010,2641.4,Credit Card,Toys,2,54,Tablet,240,8,2023-09-10 14:38:00,10,9,6,1,0,0,0.000107308835
10117,9162,4998.54,Credit Card,Groceries,4,61,Mobile,1755,20,2023-10-21 17:13:00,21,10,5,1,0,0,0.00012307131
10118,7038,4217.3,Cash,Toys,2,21,Mobile,845,3,2023-11-15 12:34:00,15,11,2,1,0,0,0.00012273683
10119,4588,1812.04,Bank Transfer,Groceries,1,31,Mobile,1701,22,2023-01-12 05:34:00,12,1,3,1,0,0,0.00012806448
10120,306,56.68,E-Wallet,Beauty,1,34,Mobile,415,18,2023-01-22 00:45:00,22,1,6,1,1,0,4.129121e-06
10121,5234,3132.74,Credit Card,Toys,1,61,Desktop,930,23,2023-04-01 17:14:00,1,4,5,1,0,0,0.00013365342
10122,6077,3521.05,Credit Card,Beauty,2,62,Desktop,1337,14,2023-06-12 23:15:00,12,6,0,1,1,0,0.00014668157
10123,7821,3255.76,E-Wallet,Furniture,4,34,Mobile,1953,23,2023-11-25 21:15:00,25,11,5,1,0,0,0.00011273135
10124,7135,4839.47,Credit Card,Electronics,1,37,Tablet,1106,10,2023-06-27 20:10:00,27,6,1,0,0,0,0.0002373339
10125,1584,4315.54,E-Wallet,Beauty,3,64,Mobile,1921,20,2023-09-12 22:30:00,12,9,1,1,0,0,0.00014476682
10126,7958,2246.91,Debit Card,Groceries,4,46,Mobile,670,9,2023-07-19 11:17:00,19,7,2,1,1,0,0.00012608612
10127,963,318.97,E-Wallet,Furniture,2,58,Tablet,1644,7,2023-04-10 04:51:00,10,4,0,1,0,0,3.9534348e-06
10128,2890,2382.91,Debit Card,Groceries,1,43,Mobile,1514,2,2023-06-11 17:28:00,11,6,6,1,0,0,8.270314e-05
10129,7508,3447.77,Cash,Clothing,2,59,Desktop,1788,18,2023-04-20 02:59:00,20,4,3,1,0,0,0.00010804493
10130,8855,3040.51,Cash,Clothing,1,55,Mobile,1774,3,2023-10-07 12:30:00,7,10,5,1,0,0,0.0001091077
10131,5216,2692.99,Credit Card,Electronics,2,34,Desktop,1955,12,2023-01-24 12:24:00,24,1,1,1,0,0,0.00010665827
10132,6119,2346.75,E-Wallet,Furniture,3,29,Tablet,1909,8,2023-11-30 00:10:00,30,11,3,1,0,0,9.916597e-05
10133,1857,1472.34,Credit Card,Furniture,2,45,Tablet,980,20,2023-07-08 10:37:00,8,7,5,1,0,0,9.640742e-05
10134,7674,1390.35,E-Wallet,Clothing,2,26,Tablet,1361,21,2023-09-24 03:56:00,24,9,6,1,0,0,0.00010665827
10135,6474,2503.66,Credit Card,Electronics,2,49,Desktop,1386,19,2023-12-07 20:42:00,7,12,3,1,0,0,0.000118206735
10136,6992,807.21,Cash,Beauty,1,51,Mobile,242,12,2023-06-11 22:22:00,11,6,6,1,0,0,0.00012231179
10137,1778,1706.72,Cash,Clothing,4,33,Tablet,1589,8,2023-12-19 11:44:00,19,12,1,1,0,0,0.00010861369
10138,3342,1623.28,Credit Card,Furniture,2,65,Tablet,219,19,2023-03-14 23:29:00,14,3,1,1,0,0,0.00013082068
10139,4736,2937.73,E-Wallet,Groceries,4,48,Tablet,1043,18,2023-05-14 03:28:00,14,5,6,1,0,0,0.00013296737
10140,1159,338.08,Bank Transfer,Furniture,1,44,Mobile,213,15,2023-05-16 18:04:00,16,5,1,1,0,0,3.9534348e-06
10141,6768,4149.2,E-Wallet,Electronics,2,46,Mobile,1267,17,2023-05-16 10:08:00,16,5,1,1,0,0,0.0001274398
10142,3257,2814.08,Credit Card,Furniture,1,18,Desktop,122,18,2023-03-08 20:27:00,8,3,2,1,0,0,0.00010548338
10143,6015,3355.78,E-Wallet,Toys,4,44,Desktop,1461,16,2023-10-25 15:38:00,25,10,2,1,1,0,0.000117333475
10144,9889,3516.95,Debit Card,Furniture,1,49,Mobile,1673,11,2023-07-08 22:19:00,8,7,5,1,0,0,0.00011143281
10145,2793,1460.96,E-Wallet,Toys,1,28,Mobile,745,10,2023-10-08 22:03:00,8,10,6,1,0,0,8.598999e-05
10146,3727,2354.51,Cash,Clothing,4,52,Tablet,1329,23,2023-09-24 23:11:00,24,9,6,1,0,0,0.00011273135
10147,9655,4781.45,Cash,Beauty,1,19,Tablet,1031,16,2023-06-08 03:32:00,8,6,3,1,0,0,0.00012074206
10148,5550,3834.69,Debit Card,Toys,4,63,Desktop,1087,5,2023-03-24 01:59:00,24,3,4,1,0,0,0.00011103229
10149,1763,4847.94,E-Wallet,Furniture,4,18,Tablet,1836,14,2023-09-22 13:23:00,22,9,4,1,0,0,9.1360605e-05
10150,9821,3732.54,Bank Transfer,Beauty,2,23,Mobile,848,1,2023-05-23 06:09:00,23,5,1,1,0,0,0.000104057624
10151,5692,882.12,E-Wallet,Beauty,2,24,Mobile,274,13,2023-10-25 14:41:00,25,10,2,1,0,0,0.00010665827
10152,7492,327.36,Cash,Furniture,1,19,Desktop,1692,2,2023-04-22 15:44:00,22,4,5,1,0,0,7.089019e-06
10153,1406,2890.42,Cash,Furniture,1,19,Mobile,1825,11,2023-09-13 02:23:00,13,9,2,1,0,0,0.00010430897
10154,6876,1792.28,Credit Card,Electronics,1,64,Desktop,1362,5,2023-12-30 14:43:00,30,12,5,1,0,0,0.000111298046
10155,5964,1380.91,Cash,Clothing,3,22,Tablet,1707,22,2023-07-16 10:48:00,16,7,6,1,0,0,0.00012838641
10156,9574,4037.02,Credit Card,Toys,3,30,Desktop,734,4,2023-09-19 13:21:00,19,9,1,1,0,0,0.00012909916
10157,7626,1838.13,Cash,Groceries,2,36,Mobile,1470,6,2023-10-19 07:18:00,19,10,3,1,0,0,0.00011461467
10158,9001,1588.42,Cash,Toys,4,36,Tablet,1433,5,2023-10-24 00:05:00,24,10,1,1,0,0,0.00010585569
10159,5675,4250.69,Bank Transfer,Furniture,3,64,Mobile,79,20,2023-08-12 03:13:00,12,8,5,1,0,0,0.0001477711
10160,5630,4232.21,Credit Card,Groceries,3,18,Mobile,268,18,2023-02-18 18:41:00,18,2,5,1,0,0,0.00012838641
10161,4513,1785.05,Credit Card,Groceries,4,52,Tablet,1288,13,2023-05-04 20:27:00,4,5,3,0,0,0,0.00028341525
10162,3848,4163.33,Cash,Toys,1,35,Mobile,348,17,2023-03-22 05:39:00,22,3,2,1,0,0,0.00010665827
10163,763,4254.64,Credit Card,Toys,1,66,Mobile,591,20,2023-01-05 22:21:00,5,1,3,1,0,0,0.0001111111
10164,2098,2122.53,Cash,Toys,3,49,Tablet,1146,13,2023-08-27 12:31:00,27,8,6,1,0,0,8.691721e-05
10165,8094,337.03,Cash,Toys,3,49,Mobile,789,7,2023-10-29 11:36:00,29,10,6,1,0,0,4.182079e-06
10166,1595,12.92,E-Wallet,Clothing,4,25,Desktop,359,13,2023-02-16 08:51:00,16,2,3,1,0,0,4.0349287e-06
10167,3404,2618.85,Credit Card,Electronics,4,28,Mobile,1473,20,2023-08-17 12:19:00,17,8,3,1,0,0,0.00010394219
10168,3863,1723.66,Debit Card,Electronics,3,37,Mobile,1515,18,2023-10-23 16:52:00,23,10,0,1,0,0,0.00011329108
10169,5332,4985.67,Credit Card,Toys,4,25,Tablet,1395,2,2023-05-05 05:25:00,5,5,4,1,0,0,0.00011273103
10170,1953,3863.19,Credit Card,Electronics,1,45,Desktop,271,14,2023-08-24 16:07:00,24,8,3,1,0,0,8.5161875e-05
10171,6685,3807.57,Bank Transfer,Toys,2,38,Mobile,638,20,2023-10-04 14:19:00,4,10,2,1,0,0,0.000116689676
10172,1391,4776.44,Debit Card,Toys,3,55,Tablet,1529,15,2023-06-25 21:48:00,25,6,6,1,0,0,8.691721e-05
10173,3681,4439.18,Debit Card,Toys,2,55,Mobile,641,14,2023-04-27 17:36:00,27,4,3,0,0,0,0.0002638874
10174,7654,1594.35,Bank Transfer,Beauty,4,23,Mobile,1052,13,2023-06-27 21:37:00,27,6,1,1,0,0,0.000117333475
10175,7380,834.11,Bank Transfer,Clothing,2,19,Mobile,1537,14,2023-06-21 16:55:00,21,6,2,1,0,0,0.00010665827
10176,1736,3730.73,Credit Card,Furniture,3,27,Desktop,975,23,2023-02-22 02:26:00,22,2,2,1,0,0,0.00010261004
10177,3796,1894.48,E-Wallet,Electronics,4,59,Tablet,1478,6,2023-05-04 04:26:00,4,5,3,1,0,0,0.00010630674
10178,798,2368.5,Bank Transfer,Electronics,2,26,Desktop,895,4,2023-04-22 20:51:00,22,4,5,1,0,0,7.917042e-05
10179,4837,3153.84,Debit Card,Clothing,1,20,Mobile,1280,8,2023-12-17 09:23:00,17,12,6,1,0,0,0.00011461467
10180,954,4539.82,Debit Card,Clothing,3,19,Desktop,184,15,2023-03-11 00:33:00,11,3,5,1,0,0,9.9861354e-05
10181,8264,2098.34,Credit Card,Toys,3,53,Mobile,571,1,2023-07-17 06:01:00,17,7,0,1,0,0,0.00012909916
10182,5955,3917.67,E-Wallet,Toys,3,25,Desktop,189,21,2023-07-16 10:23:00,16,7,6,1,0,0,0.00012838641
10183,7492,1345.36,Cash,Beauty,3,26,Tablet,1264,22,2023-11-25 06:08:00,25,11,5,1,0,0,0.0001088475
10184,6628,3491.37,Bank Transfer,Beauty,4,43,Desktop,819,6,2023-02-26 16:11:00,26,2,6,1,0,0,0.00010270441
10185,5349,12.89,Bank Transfer,Furniture,1,51,Tablet,1778,11,2023-02-23 13:56:00,23,2,3,1,0,0,4.15124e-06
10186,5272,4358.18,Credit Card,Electronics,1,65,Mobile,1634,15,2023-12-19 16:18:00,19,12,1,1,0,0,0.00014409283
10187,1807,156.75,E-Wallet,Clothing,2,47,Tablet,1714,3,2023-08-26 03:38:00,26,8,5,1,0,0,6.839012e-06
10188,5891,3565.21,Debit Card,Furniture,3,55,Mobile,518,1,2023-11-17 19:10:00,17,11,4,1,0,0,0.00012403562
10189,5635,236.06,Debit Card,Electronics,3,25,Desktop,1309,16,2023-01-28 07:03:00,28,1,5,1,0,0,4.424718e-06
10190,5031,1334.9,Cash,Furniture,2,20,Desktop,85,16,2023-09-19 12:01:00,19,9,1,1,0,0,0.00012580425
10191,3610,2488.53,Debit Card,Furniture,4,28,Tablet,881,2,2023-07-12 15:05:00,12,7,2,1,0,0,0.00012962305
10192,302,2102.59,Bank Transfer,Toys,1,42,Desktop,1795,15,2023-08-07 09:36:00,7,8,0,1,0,0,0.00010279074
10193,4318,963.22,Cash,Furniture,3,69,Desktop,1212,22,2023-05-03 08:17:00,3,5,2,1,0,0,0.00014014283
10194,9058,1672.41,E-Wallet,Toys,2,22,Mobile,898,4,2023-07-14 10:46:00,14,7,4,1,0,0,0.00012273683
10195,4489,3639.89,Cash,Electronics,1,29,Desktop,995,6,2023-11-04 03:43:00,4,11,5,1,0,0,0.00010057974
10196,2427,3347.94,E-Wallet,Beauty,2,47,Mobile,1148,12,2023-09-19 09:21:00,19,9,1,1,0,0,0.000109699424
10197,8104,363.71,Debit Card,Electronics,2,44,Tablet,1292,8,2023-07-09 01:03:00,9,7,6,1,0,0,4.15124e-06
10198,3031,3737.84,Credit Card,Toys,4,60,Desktop,712,7,2023-11-07 07:02:00,7,11,1,1,0,0,9.05855e-05
10199,7877,269.96,Cash,Beauty,1,22,Tablet,245,0,2023-04-08 19:12:00,8,4,5,1,0,0,7.089019e-06
10200,297,2716.92,Cash,Groceries,3,37,Desktop,1491,3,2023-01-09 18:08:00,9,1,0,0,0,0,0.00013389246
10201,7225,1304.01,Bank Transfer,Beauty,1,69,Tablet,1811,20,2023-08-04 11:09:00,4,8,4,1,0,0,0.00013365342
10202,2030,2940.51,Bank Transfer,Furniture,4,38,Tablet,175,6,2023-01-24 07:55:00,24,1,1,1,0,0,9.0731075e-05
10203,6387,1310.34,E-Wallet,Electronics,3,20,Mobile,1561,10,2023-07-11 21:20:00,11,7,1,0,0,0,0.00025021276
