Transaction ID,Customer ID,Transaction Amount,Transaction Date,Payment Method,Product Category,Quantity,Customer Age,Customer Location,Device Used,IP Address,Shipping Address,Billing Address,Is Fraudulent,Account Age Days,Transaction Hour
TX100026,CUST8504,403.35,2025-04-26 16:53:49,Bank Transfer,Home,7,34,Maryhaven,Tablet,180.91.55.243,"32647 Wilson Curve Apt. 475, Michaelton, AL 25206","81547 Benitez Lake, Ronaldshire, KS 11348",0,1466,23
TX100027,CUST5842,1030.9,2025-01-27 03:44:18,PayPal,Beauty,5,52,Joshuafurt,Desktop,188.163.227.190,"06117 James Bridge, West Jeremiah, IN 11445","PSC 0750, Box 1284, APO AE 06378",1,1227,19
TX100028,CUST4381,1186.87,2025-07-06 09:37:29,Debit Card,Home,8,54,West Brendaburgh,Mobile,79.235.58.140,"37431 Tiffany Canyon, Port Kayla, VT 82793","427 Mcintosh Lock, Raymondtown, FL 49148",0,1435,1
TX100029,CUST9485,97.67,2025-08-30 08:56:00,PayPal,Home,5,36,Russellmouth,Mobile,177.67.164.151,"2739 Samantha Lodge Apt. 265, Haystown, WV 69134","951 Cook Island, Velezmouth, VA 57407",0,993,8
TX100030,CUST1659,1217.05,2025-07-25 00:54:47,Debit Card,Beauty,1,61,Mooreborough,Desktop,36.187.115.226,"9870 Jackson Centers Apt. 324, Deanbury, OR 60758","6942 Rachel Union, Daniellechester, VA 58089",0,21,20
TX100031,CUST3917,345.2,2025-06-08 11:04:36,Credit Card,Home,5,46,East Caleb,Desktop,29.72.53.51,"PSC 9579, Box 9307, APO AA 10347","037 Lawrence Drive, Lake Joseville, AK 76633",0,1575,5
TX100032,CUST3489,134.78,2025-09-20 16:01:56,PayPal,Home,4,24,Seanshire,Tablet,84.94.27.74,"1916 Steven Gateway, Danielburgh, ND 71793","57488 Kristina Expressway, New Mark, MN 36801",1,735,2
TX100033,CUST9419,1898.03,2025-10-09 16:25:58,Bank Transfer,Clothing,6,45,Meghanton,Tablet,32.197.163.166,"93590 Martinez Corners, Port Ericton, FL 29630","047 Roger Dam Apt. 962, Youngville, ND 53063",0,1126,19
TX100034,CUST4172,1931.44,2025-01-24 19:59:43,Bank Transfer,Toys,3,26,Lake Richardton,Tablet,66.20.206.149,"PSC 7866, Box 5413, APO AA 64509","399 Williams Drive Apt. 424, Heatherbury, NC 06682",0,1070,5
TX100035,CUST1299,1617.75,2024-12-18 23:02:04,Crypto,Toys,5,45,West Jacob,Desktop,148.120.191.78,"86831 Elizabeth Via, West Alfred, DC 52036","Unit 7751 Box 9320, DPO AP 66764",0,66,6
TX100036,CUST3439,612.7,2025-04-06 10:16:24,Debit Card,Sports,2,23,Alexanderfort,Tablet,38.1.50.141,"Unit 5399 Box 1908, DPO AE 13870","712 Kayla Forks Apt. 371, Schultzview, CO 02934",0,603,0
TX100037,CUST3283,199.86,2025-04-08 04:40:44,PayPal,Sports,6,46,Christopherville,Tablet,188.82.182.243,"8112 Taylor Keys Apt. 534, Port Anna, OH 39544","99402 Stevens Street, Lake Nathanielmouth, NV 56876",0,1188,22
TX100038,CUST3976,1370.04,2024-11-01 10:58:55,Crypto,Clothing,6,34,Sarahstad,Mobile,56.110.253.45,"37571 Walsh Highway Apt. 389, North Georgeland, TN 58522","Unit 4201 Box 0700, DPO AA 39390",0,1995,0
TX100039,CUST1039,883.1,2025-02-23 18:57:37,PayPal,Sports,5,33,East Gina,Tablet,183.23.138.62,"2027 Bobby Glens Suite 372, Vaughanview, SD 36728","852 Henderson Throughway Apt. 832, New Brittany, MS 68759",0,1135,4
TX100040,CUST8375,248.47,2025-08-17 20:17:20,Debit Card,Beauty,6,40,South Zacharystad,Mobile,191.92.133.28,"07548 Shannon Village, Johnsonbury, ID 83303","965 Wagner Brook, East Karenside, KS 97572",0,338,5
TX100041,CUST9136,992.88,2025-09-26 23:44:25,Bank Transfer,Electronics,7,48,Greenemouth,Mobile,83.93.99.79,"308 Holly Lake, Parkertown, DC 48393","6765 Bell Green, Peckbury, DE 69509",0,123,12
TX100042,CUST1266,73.61,2025-06-28 11:53:24,Credit Card,Electronics,5,20,Hoopertown,Tablet,102.30.8.159,"400 Martinez Common, Lake Sonia, MT 48553","9258 Johnston Harbors Apt. 054, Robertstad, MD 09709",0,1729,1
TX100043,CUST7581,1819.09,2025-03-17 14:40:18,Bank Transfer,Electronics,1,38,Smithton,Mobile,179.242.214.232,"153 Henry Ridges, East Lori, NV 99278","6153 Byrd Road, Thompsonmouth, WA 62312",0,447,14
TX100044,CUST5244,521.27,2025-05-30 09:47:59,Crypto,Clothing,8,43,West Brooke,Desktop,184.187.42.110,"0858 Thomas Fall, Calderonfurt, NM 44745","9145 Daniel Cove, Lake Victor, TN 66888",0,611,14
TX100045,CUST9247,1326.73,2025-03-24 03:52:35,Credit Card,Clothing,4,53,Martinezview,Desktop,63.170.149.48,"208 Cruz Ferry Suite 205, North Duane, MO 13709","2850 Justin Shore, Lake Thomas, AR 71654",0,1315,12
TX100046,CUST1838,626.86,2025-08-28 01:24:16,Crypto,Home,9,59,South Alexisville,Tablet,115.155.194.247,"365 Michael Common Apt. 007, Brianbury, RI 42371","38187 Lam Pine, Noblestad, NM 45959",0,671,13
TX100047,CUST6216,1042.54,2025-02-23 04:47:22,Debit Card,Electronics,6,54,Myersside,Desktop,218.33.193.250,"8920 Thomas Turnpike, Port Terrence, MS 00633","87571 Barron Path, West Patricia, NE 16838",0,1436,21
TX100048,CUST2615,1095.69,2024-11-20 07:58:19,Credit Card,Beauty,1,70,Elliottmouth,Mobile,145.18.47.127,"7312 Kimberly Port, East Heather, ME 95599","80724 Patty Walk Apt. 853, Lake Laurie, VA 82091",0,615,6
TX100049,CUST2500,373.78,2025-10-22 12:45:59,Crypto,Sports,3,39,New Jonborough,Desktop,125.59.138.84,"PSC 6103, Box 5847, APO AP 50819","54223 Stevens Mount Apt. 066, Woodsland, DC 89885",1,897,13
TX100050,CUST2684,1939.32,2025-02-19 11:29:28,Debit Card,Beauty,3,59,Hinesland,Tablet,157.238.74.228,"594 Herman Street Suite 547, Lake Charlesfort, SD 43726","176 Gibson Cove, Peterchester, LA 15870",0,281,23
TX100051,CUST8182,1551.39,2025-04-18 16:17:53,Bank Transfer,Sports,4,29,Farrellhaven,Tablet,200.205.14.255,"76996 William Circle Suite 328, Lake Robert, WY 98924","99063 Lopez Lodge, Foxshire, TN 95178",0,1067,9
TX100052,CUST4335,1879.3,2025-05-24 05:20:42,Debit Card,Electronics,6,59,Melendezland,Mobile,77.153.31.203,"777 Allen Way Suite 596, West Laurieside, TN 09591","9698 Johnston Road Apt. 506, Mercadoton, NM 75130",0,1510,16
TX100053,CUST3330,1790.18,2025-04-06 11:16:11,PayPal,Electronics,7,30,Port Kayla,Tablet,209.195.64.167,"7562 Christina Junctions Apt. 069, West Jessica, MA 45625","7273 Lynch Manor Apt. 681, Lake Josephport, NV 65752",0,596,13
TX100054,CUST2750,1197.81,2024-11-11 03:36:28,Debit Card,Electronics,4,28,South Xavierside,Desktop,44.33.123.234,"8666 Shannon Cape Suite 314, Woodbury, WI 29136","3740 Christine Wells Apt. 633, Laurenside, HI 78324",0,1987,7
TX100055,CUST5949,1844.14,2025-08-29 23:59:10,Debit Card,Clothing,6,71,Mclaughlinmouth,Tablet,8.1.39.198,"20898 Holly Mews Suite 142, Goldenbury, GA 67058","171 Zimmerman Cliffs, New Randymouth, IN 63176",1,703,3
TX100056,CUST8921,181.54,2025-02-04 09:18:03,PayPal,Sports,1,33,Lake Troy,Mobile,19.216.162.234,"14252 Melanie Land Apt. 128, Griffinburgh, NM 62389","17138 Wheeler Expressway Suite 665, Charlesborough, NV 14246",0,1075,15
TX100057,CUST2890,395.99,2025-04-21 08:55:49,Crypto,Clothing,8,25,Lake Sydney,Tablet,95.31.134.242,"41459 Olson Mills, Tonyaview, CA 84624","2921 Chen Alley Suite 734, Lake Reginaldstad, UT 10286",0,1922,23
TX100058,CUST3781,95.23,2025-01-25 08:45:24,Crypto,Clothing,7,57,Aaronborough,Desktop,106.69.215.119,"68895 Daniel Station Suite 461, Lake Brittany, KS 45724","0384 Palmer Port Suite 348, East Nicole, IA 49333",0,210,12
TX100059,CUST8471,654.03,2025-08-27 02:21:47,Debit Card,Toys,9,74,South Natalie,Mobile,11.91.151.112,"9665 Powers Mountains, Isabelport, WI 58831","865 Santos Court Apt. 234, Danastad, OK 78595",0,126,21
TX100060,CUST3344,780.41,2025-06-16 04:59:59,PayPal,Beauty,3,57,New Carrie,Desktop,179.206.43.230,"16549 Erika Island, West Hannahborough, WA 60463","USCGC Turner, FPO AP 90749",0,492,19
TX100061,CUST9136,546.34,2025-09-10 11:46:30,PayPal,Beauty,2,62,New Daniel,Mobile,166.247.26.6,"06821 John Spring Apt. 620, Marksshire, DE 30673","834 Jerry Neck, North Brittneytown, OR 95432",0,1533,17
TX100062,CUST4338,1658.33,2025-08-31 23:07:05,Bank Transfer,Home,1,19,West Teresa,Tablet,61.47.228.205,"36282 Jonathan Squares Suite 941, New Johnbury, WA 80643","PSC 0766, Box 2427, APO AE 78883",0,960,13
TX100063,CUST6140,716.72,2025-03-11 19:35:20,Crypto,Clothing,3,47,North James,Mobile,164.150.98.77,"64853 Olsen Mission Suite 367, North Lindseyhaven, ID 10830","78847 Jackson Dale, Nelsonfort, NM 06895",0,970,17
TX100064,CUST3932,565.46,2025-03-28 01:59:59,Credit Card,Sports,5,47,Lisaland,Mobile,102.235.25.161,"772 Martinez Shoals Suite 929, North Michaelshire, OH 97079","3502 Gallagher Square Apt. 078, Hunterport, MN 83717",0,581,4
TX100065,CUST7990,1087.68,2025-06-12 12:20:10,Crypto,Toys,2,29,Stevensonburgh,Tablet,49.43.16.208,"4872 Dominguez Knoll Suite 039, Kylehaven, OK 69622","850 David Center, New Emily, MD 61256",0,777,8
TX100066,CUST6494,286.14,2025-10-11 10:07:50,Crypto,Toys,3,27,Lake Alisha,Desktop,109.36.53.117,"USNS Ruiz, FPO AE 73617","227 Weber Garden, Jessicaview, LA 81022",0,258,2
TX100067,CUST1241,1605.38,2024-11-13 21:20:36,Bank Transfer,Beauty,4,61,Davidland,Tablet,157.126.246.135,"580 Steele Lights Apt. 973, Port Russellborough, KS 46160","5151 Jeffrey Manor, Port Melissa, NY 32396",0,1954,7
TX100068,CUST8775,153.73,2025-05-01 04:57:20,Credit Card,Clothing,7,28,West Kristin,Mobile,214.226.47.152,"7682 Thompson Junction, Rochatown, FL 06010","5659 Amanda Burgs Apt. 200, Rachaelberg, UT 77046",0,1212,19
TX100069,CUST5853,1973.84,2025-02-21 10:56:07,Bank Transfer,Home,3,32,Johnsonmouth,Tablet,26.115.115.100,"PSC 2661, Box 4581, APO AP 88777","6919 Obrien Plaza Apt. 812, New Raymondfort, TN 65001",0,230,21
TX100070,CUST4203,1545.63,2025-10-22 04:06:19,Credit Card,Clothing,9,33,North Donna,Mobile,53.248.150.215,"010 Hernandez Roads Suite 452, Carsonton, MI 93475","88172 Wood Common Apt. 583, Austinside, LA 32832",0,189,9
TX100071,CUST6837,401.44,2025-06-24 14:48:28,Debit Card,Electronics,8,34,East Angela,Tablet,82.6.228.34,"98682 Parsons Ridges, West Thomasborough, RI 24556","31382 Tamara Glen Suite 550, North Roy, AR 31414",1,1439,21
TX100072,CUST5983,16.02,2025-06-20 08:30:52,Credit Card,Clothing,4,43,West Jill,Tablet,166.8.84.218,"877 Jennifer Springs, New Thomas, WA 59701","573 Vicki Corner Suite 728, Russellshire, ME 15126",0,10,18
TX100073,CUST9810,1631.85,2025-01-13 21:08:53,Bank Transfer,Electronics,1,19,East Katie,Desktop,194.63.143.226,"9666 Brown Plaza Apt. 433, Christopherside, CO 82440","68421 Jodi Summit, East Sarahside, KS 00671",0,1138,20
TX100074,CUST6523,1415.18,2025-04-08 08:16:53,Crypto,Electronics,1,67,Ianport,Mobile,112.62.49.202,"18829 Thompson Forest, West Amberside, AK 54616","04984 Michael Square, Port Meghan, MO 06338",0,1100,2
TX100075,CUST3522,1459.37,2025-05-12 13:07:00,Credit Card,Home,1,29,Chavezhaven,Desktop,188.108.95.115,"14620 Danielle Avenue, Walkerton, RI 66738","6439 Stewart Drives, Rebeccahaven, UT 03877",0,676,10
TX100076,CUST1543,1543.68,2025-10-07 21:52:44,Credit Card,Sports,1,68,South Daniel,Mobile,110.205.113.185,"42187 Elizabeth Haven, Davidfort, MI 53580","4839 Acosta Plaza, Port Sherrymouth, KS 18126",0,502,10
TX100077,CUST8728,152.72,2025-07-13 03:10:08,PayPal,Beauty,8,43,New Deanburgh,Tablet,163.90.226.124,"1970 Cole Pike Suite 681, East Melaniestad, NH 55208","1211 Vincent Forge Suite 621, Hallfort, NM 71502",0,85,16
TX100078,CUST1506,720.14,2025-06-03 15:36:50,Crypto,Clothing,3,40,Anthonyland,Mobile,123.218.233.18,"57877 Brandy Brook, South Sarahfort, WV 37037","856 Allen Extensions Apt. 777, South Elizabethfort, OH 45241",0,49,15
TX100079,CUST3808,236.16,2025-06-07 04:50:29,Debit Card,Electronics,6,35,Port Angela,Desktop,53.137.54.214,"705 Cole Skyway, Brownberg, DC 79565","27811 Hanson Key Suite 173, Deniseborough, CO 47540",0,1519,6
TX100080,CUST3660,1726.89,2025-02-19 18:41:43,Bank Transfer,Clothing,3,49,South Robertland,Desktop,147.174.121.176,"6822 Burke Freeway Suite 432, Lake Antonio, IN 01000","6683 Susan Locks, West Matthew, TN 64273",0,838,3
TX100081,CUST6947,1248.48,2025-06-02 20:42:23,Debit Card,Sports,5,66,Meltonhaven,Desktop,193.88.103.251,"044 Fisher Points Suite 926, Phillipsstad, DE 67920","525 Ramirez Cape, Murillomouth, TX 47339",0,1008,22
TX100082,CUST4695,665.14,2025-02-05 19:09:09,Crypto,Beauty,7,55,New Rebeccaberg,Mobile,67.158.65.48,"PSC 0271, Box 9395, APO AA 70962","2303 Sanders Forks, Lake Jasonborough, UT 24265",1,689,18
TX100083,CUST6115,131.8,2025-07-15 00:50:35,Credit Card,Sports,2,74,Josephberg,Desktop,207.99.176.161,"7058 Smith Dale, Nicholashaven, CO 30831","95075 Butler Isle, West Vincentfurt, HI 28812",0,387,11
TX100084,CUST8005,625.41,2025-07-24 17:54:43,Credit Card,Beauty,6,64,East Noahville,Desktop,128.167.53.214,"2869 Gordon Rest, East Kim, HI 98081","7963 Marc Shoals, Laurenville, CT 03710",0,970,14
TX100085,CUST5246,653.74,2025-10-12 00:06:01,Crypto,Toys,6,20,Kimberlyburgh,Desktop,176.26.196.80,"417 Jacqueline Extension, Tuckerville, ME 48816","4324 Jesse Gateway Apt. 254, Joshuastad, SD 42254",0,1413,10
TX100086,CUST5922,1460.56,2025-07-31 11:40:31,Credit Card,Beauty,3,55,Staffordfort,Tablet,42.68.59.127,"153 Curtis Ramp Suite 949, East Donald, DE 82475","USNS Chen, FPO AA 30149",0,1006,4
TX100087,CUST1196,1276.93,2025-05-12 17:05:08,Credit Card,Home,6,20,Port Stacey,Tablet,189.85.121.235,"504 Caldwell Villages, North Michelle, ID 24659","486 Cameron Neck, Cynthiaville, AL 34569",1,218,4
TX100088,CUST2646,1774.99,2025-02-01 22:36:42,Credit Card,Sports,5,47,South Sabrinachester,Mobile,173.94.144.124,"4990 Mallory Hills Apt. 939, Stephenhaven, SD 42165","4141 Michael Place, Jenniferbury, DC 23960",0,1725,14
TX100089,CUST5127,947.07,2025-09-16 15:15:36,Bank Transfer,Electronics,2,18,Lake Alexandriaborough,Mobile,7.106.107.130,"4969 David Union, Mendozastad, KS 87620","41724 Ward Glens, Frazierton, OH 10378",0,1005,17
TX100090,CUST5419,243.59,2025-05-28 14:49:20,Bank Transfer,Toys,9,47,Williamsonport,Desktop,142.11.200.70,"29150 Marsh Key, West Nathanstad, NV 55192","98160 James Estates Suite 491, Thorntonhaven, MT 69558",0,1370,10
TX100091,CUST1650,1427.92,2025-07-18 20:41:11,PayPal,Home,8,62,Robertfort,Tablet,137.89.87.83,"91328 Sanford Locks Suite 350, Stevenport, NE 51354","635 Melissa Garden Suite 535, Davidstad, NV 89217",0,1254,11
TX100092,CUST7438,1522.77,2025-08-27 02:33:24,Debit Card,Clothing,3,49,Garyfurt,Desktop,95.183.214.170,"020 Carlson Ports Suite 257, East Cindymouth, IA 24724","639 David Streets, Lake Seanbury, MD 43450",0,255,1
TX100093,CUST8502,1124.75,2025-10-09 21:28:27,Crypto,Sports,8,45,West Kennethfort,Desktop,28.153.100.115,"66154 Shawn Spur, Lake Sandra, NV 49995","6530 Nicole Springs, Armstrongland, RI 22652",0,236,19
TX100094,CUST4479,1543.08,2025-03-11 08:18:54,Crypto,Electronics,9,38,Emmabury,Tablet,2.91.117.233,"25472 Johnson Shores Suite 670, Josephville, MN 18589","07639 Kayla Lodge Apt. 432, West Matthew, ND 31704",0,1050,14
TX100095,CUST8738,990.12,2025-05-04 17:27:12,Crypto,Beauty,3,63,Ericborough,Tablet,158.69.161.29,"92016 Rebecca Crescent Suite 979, North Richard, VT 44242","17551 Jennifer Avenue, Codychester, PA 08954",0,1608,19
TX100096,CUST2333,1047.85,2024-12-17 22:45:41,PayPal,Electronics,3,30,Brittanyborough,Tablet,147.181.139.92,"39955 Wade Causeway Suite 647, West Tiffany, LA 67672","796 Davis Glen, Guyfurt, DE 17501",0,1285,3
TX100097,CUST5546,857.94,2025-01-09 23:57:40,Bank Transfer,Clothing,2,44,Fergusonview,Mobile,66.235.216.5,"0258 Robert River Suite 373, Craigmouth, MS 63377","416 Harper Parkways Suite 307, West Lauraport, SC 02900",0,1790,21
TX100098,CUST5577,55.71,2025-10-22 14:18:08,PayPal,Toys,8,53,South Elijahmouth,Mobile,23.27.244.63,"57916 Baker Trail, East Erictown, AR 62676","2421 Curtis Inlet, Port Matthew, DC 77152",0,271,17
TX100099,CUST5215,220.24,2025-06-29 00:59:32,Crypto,Toys,1,24,North Sarahmouth,Desktop,209.240.49.138,"83168 Carter Isle, South Carla, IA 00776","679 Lewis Spur Apt. 101, Jenniferborough, WA 14587",0,123,5
TX100100,CUST8571,67.7,2025-05-01 09:24:46,Debit Card,Sports,8,39,East Benjaminhaven,Mobile,11.37.137.153,"PSC 3702, Box 6845, APO AP 58647","947 Cynthia Prairie, North Krystal, MD 27409",0,656,22
TX100101,CUST4711,1274.64,2025-04-18 03:54:13,Credit Card,Toys,7,27,East Marymouth,Tablet,196.26.239.150,"USCGC Smith, FPO AE 26369","115 James Turnpike, Lake Amandashire, CO 51860",0,1281,18
TX100102,CUST5708,632.14,2025-07-02 07:36:54,Bank Transfer,Sports,7,56,North Susanhaven,Tablet,144.138.23.4,"74745 Christina Ford Suite 301, Barberville, FL 96731","3874 Elizabeth Ferry Apt. 859, Johnsonport, CO 89169",0,1680,10
TX100103,CUST6588,1019.6,2024-12-21 13:59:56,Bank Transfer,Sports,3,70,East Robertville,Mobile,36.89.123.19,"02492 Henderson Land Apt. 351, Port Heidimouth, KY 52151","8131 Peggy Valleys Suite 616, Wardhaven, AR 29894",0,1445,23
TX100104,CUST5947,1815.6,2025-06-21 20:17:25,PayPal,Sports,1,32,New Rebekahtown,Desktop,163.163.72.53,"4238 Fuentes Stravenue, Dianechester, IL 10824","137 Lane Turnpike, Ballside, AK 40333",0,259,1
TX100105,CUST3884,502.34,2025-05-02 17:26:06,Bank Transfer,Beauty,4,32,Bellburgh,Desktop,20.200.127.181,"3334 Jessica Port Apt. 826, Coxton, AL 52369","3011 Rivera Roads Apt. 951, East Natalie, WV 85781",0,948,7
TX100106,CUST3032,823.71,2025-03-01 10:42:42,Crypto,Home,9,21,Port Vincentfurt,Mobile,84.80.45.156,"1151 Cheryl Rue, Port Michaelberg, GA 29226","5891 Heather Valleys, West Deborah, FL 71102",0,47,10
TX100107,CUST3435,1512.32,2024-11-05 03:32:55,Crypto,Sports,5,49,North Kathy,Desktop,135.22.161.86,"8582 Russell Plaza, West Travisbury, AL 63447","9393 Emily Branch, Abigailfort, ID 73952",0,863,4
TX100108,CUST7661,461.45,2025-02-26 20:17:48,PayPal,Sports,1,40,Gregoryborough,Desktop,35.10.40.182,"322 Danielle Glen, West Larry, PA 92082","8213 Lopez River Suite 325, South Nicholasfort, NY 62612",0,525,17
TX100109,CUST6558,158.57,2025-10-18 00:51:50,Crypto,Home,5,72,North Kimberly,Desktop,206.56.55.25,"482 Brandon Square Apt. 413, Lake Nicholasfort, WI 81188","3908 Jon Avenue, Port Sarahmouth, OH 04689",0,888,22
TX100110,CUST2481,583.05,2025-09-18 01:58:10,Debit Card,Electronics,8,23,Mckenziefurt,Tablet,172.206.160.2,"USS Diaz, FPO AP 00681","693 Franklin Forges, Port Deborahview, HI 21570",0,208,17
TX100111,CUST6593,326.64,2025-04-27 05:07:58,PayPal,Sports,8,41,Jonesport,Tablet,12.112.22.76,"PSC 5829, Box 9134, APO AE 34257","8212 Trevor Mission Suite 649, Blairbury, GA 98380",0,1335,13
TX100112,CUST3723,1859.75,2025-09-12 18:01:06,Debit Card,Beauty,5,37,Calebbury,Mobile,100.187.191.71,"085 Joshua Port, South Wesley, LA 07497","7255 Pearson Burg, New Karenfort, RI 74287",0,747,21
TX100113,CUST8990,1617.2,2025-01-10 04:57:11,Credit Card,Toys,9,54,Jefferyfort,Tablet,59.157.197.71,"9157 Troy Square Suite 294, Port Danielland, FL 24492","93428 John Island Apt. 383, Jacobhaven, KS 86906",0,149,9
